Player,Pos,Age,Tm,MP,PTS,FG%,3P,FT%,TRB,AST,STL,BLK,,,,
Jaron Blossomgame,F,25,CLE,16.3,4.2,0.443,0.4,0.769,3.6,0.5,0.3,0.3,,,,
Bogdan Bogdanovic,G,26,SAC,27.8,14.1,0.418,1.9,0.827,3.5,3.8,1,0.2,,,,
Bojan Bogdanovic,F,29,IND,31.8,18,0.497,2,0.807,4.1,2,0.9,0,,,,
Andrew Bogut,C,34,GSW,12.2,3.5,0.5,0,1,5,1,0.3,0.7,,,,
Jonah Bolden,F,23,PHI,14.5,4.7,0.494,0.8,0.481,3.8,0.9,0.4,0.9,,,,
Isaac Bonga,G,19,LAL,5.5,0.9,0.152,0,0.6,1.1,0.7,0.4,0.2,,,,
Devin Booker,G,22,PHO,35,26.6,0.467,2.1,0.866,4.1,6.8,0.9,0.2,,,,
Chris Boucher,F,26,TOR,5.8,3.3,0.447,0.4,0.867,2,0.1,0.2,0.9,,,,
Avery Bradley,G,28,TOT,30.2,9.9,0.408,1.4,0.86,2.8,2.4,0.7,0.3,,,,
Tony Bradley,C,21,UTA,12,5.7,0.5,0,0.5,5,0.3,0.7,0.7,,,,
Corey Brewer,F,32,TOT,15.9,4.9,0.431,0.5,0.721,2.5,1.3,1,0.2,,,,
Mikal Bridges,F,22,PHO,29.5,8.3,0.43,1.3,0.805,3.2,2.1,1.6,0.5,,,,
Miles Bridges,F,20,CHO,21.2,7.5,0.464,0.8,0.753,4,1.2,0.7,0.6,,,,
Isaiah Briscoe,G,22,ORL,14.3,3.5,0.399,0.3,0.577,1.9,2.2,0.3,0.1,,,,
Ryan Broekhoff,G,28,DAL,10.8,4,0.452,0.9,0.789,1.5,0.5,0.1,0.1,,,,
Malcolm Brogdon,G,26,MIL,28.6,15.6,0.505,1.6,0.928,4.5,3.2,0.7,0.2,,,,
Dillon Brooks,F,23,MEM,18.3,7.5,0.402,0.8,0.733,1.7,0.9,0.6,0.2,,,,
MarShon Brooks,G,30,MEM,13.3,6.6,0.45,0.5,0.697,1.6,0.9,0.3,0.1,,,,
Bruce Brown,G,22,DET,19.6,4.3,0.398,0.3,0.75,2.5,1.2,0.5,0.5,,,,
Jaylen Brown,G,22,BOS,25.9,13,0.465,1.3,0.658,4.2,1.4,0.9,0.4,,,,
Lorenzo Brown,G,28,TOR,8.2,2.1,0.324,0.2,1,1.2,1.1,0.5,0.2,,,,
Sterling Brown,G,23,MIL,17.8,6.4,0.465,0.9,0.69,3.2,1.4,0.4,0.1,,,,
Troy Brown,F,19,WAS,14,4.8,0.415,0.4,0.681,2.8,1.5,0.4,0.1,,,,
Jalen Brunson,G,22,DAL,21.8,9.3,0.467,0.9,0.725,2.3,3.2,0.5,0.1,,,,
Thomas Bryant,C,21,WAS,20.8,10.5,0.616,0.5,0.781,6.3,1.3,0.3,0.9,,,,
Reggie Bullock,G,27,TOT,29.8,11.3,0.412,2.3,0.859,2.7,2,0.6,0.2,,,,
Trey Burke,G,26,TOT,19.4,10.9,0.431,1,0.831,1.7,2.7,0.6,0.1,,,,
Alec Burks,G,27,TOT,21.5,8.8,0.405,1,0.823,3.7,2,0.6,0.3,,,,
Deonte Burton,G,25,OKC,7.5,2.6,0.402,0.3,0.667,0.9,0.3,0.2,0.3,,,,
Jimmy Butler,F,29,TOT,33.6,18.7,0.462,1,0.855,5.3,4,1.9,0.6,,,,
Bruno Caboclo,F,23,MEM,23.5,8.3,0.427,1.4,0.84,4.6,1.5,0.4,1,,,,
José Calderón,G,37,DET,12.9,2.3,0.375,0.3,0.818,1.2,2.3,0.3,0.1,,,,
Kentavious Caldwell-Pope,G,25,LAL,24.8,11.4,0.43,1.8,0.867,2.9,1.3,0.9,0.2,,,,
Isaiah Canaan,G,27,TOT,21,6,0.39,1.1,0.792,1.9,2.8,0.5,0.1,,,,
Clint Capela,C,24,HOU,33.6,16.6,0.648,0,0.636,12.7,1.4,0.7,1.5,,,,
DeMarre Carroll,F,32,BRK,25.4,11.1,0.395,1.6,0.76,5.2,1.3,0.5,0.1,,,,
Jevon Carter,G,23,MEM,14.8,4.4,0.303,0.9,0.813,1.7,1.8,0.7,0.3,,,,
Vince Carter,F,42,ATL,17.5,7.4,0.419,1.6,0.712,2.6,1.1,0.6,0.4,,,,
Wendell Carter,C,19,CHI,25.2,10.3,0.485,0.1,0.795,7,1.8,0.6,1.3,,,,
Michael Carter-Williams,G,27,TOT,13.3,4.8,0.374,0.4,0.604,2.5,2.5,0.7,0.5,,,,
Alex Caruso,G,24,LAL,21.2,9.2,0.445,1,0.797,2.7,3.1,1,0.4,,,,
Omri Casspi,F,30,MEM,14.4,6.3,0.534,0.4,0.672,3.2,0.7,0.6,0.3,,,,
Willie Cauley-Stein,C,25,SAC,27.3,11.9,0.556,0,0.551,8.4,2.4,1.2,0.6,,,,
Tyson Chandler,C,36,TOT,15.9,3.1,0.616,0,0.586,5.6,0.7,0.4,0.4,,,,
Wilson Chandler,F,31,TOT,23.1,6,0.418,1.2,0.72,4.2,1.6,0.5,0.4,,,,
Joe Chealey,G,23,CHO,8,2,0.333,0,0,0,1,0,0,,,,
Marquese Chriss,F,21,TOT,11.6,4.2,0.372,0.4,0.711,3.3,0.5,0.4,0.3,,,,
Gary Clark,F,24,HOU,12.6,2.9,0.331,0.8,1,2.3,0.4,0.4,0.5,,,,
Ian Clark,G,27,NOP,16.2,6.7,0.394,1.1,0.892,1.5,1.6,0.4,0.1,,,,
Jordan Clarkson,G,26,CLE,27.3,16.8,0.448,1.8,0.844,3.3,2.4,0.7,0.2,,,,
John Collins,F,21,ATL,30,19.5,0.56,0.9,0.763,9.8,2,0.4,0.6,,,,
Zach Collins,C,21,POR,17.6,6.6,0.473,0.5,0.746,4.2,0.9,0.3,0.9,,,,
Darren Collison,G,31,IND,28.2,11.2,0.467,1,0.832,3.1,6,1.4,0.1,,,,
Bonzie Colson,F,23,MIL,12.3,4.9,0.333,0.6,0.889,3.8,0.4,0.6,0.1,,,,
Mike Conley,G,31,MEM,33.5,21.1,0.438,2.2,0.845,3.4,6.4,1.3,0.3,,,,
Pat Connaughton,G,26,MIL,20.7,6.9,0.466,1.1,0.725,4.2,2,0.5,0.4,,,,
Quinn Cook,G,25,GSW,14.3,6.9,0.465,1.1,0.769,2.1,1.6,0.3,0,,,,
DeMarcus Cousins,C,28,GSW,25.7,16.3,0.48,0.9,0.736,8.2,3.6,1.3,1.5,,,,
Robert Covington,F,28,TOT,34.4,13.3,0.431,2.4,0.764,5.5,1.3,2.1,1.3,,,,
Allen Crabbe,G,26,BRK,26.3,9.6,0.367,2.3,0.732,3.4,1.1,0.5,0.3,,,,
Torrey Craig,F,28,DEN,20,5.7,0.442,0.8,0.7,3.5,1,0.5,0.6,,,,
Jamal Crawford,G,38,PHO,18.9,7.9,0.397,1,0.845,1.3,3.6,0.5,0.2,,,,
Mitch Creek,F,26,TOT,9.6,4.2,0.5,0,0.714,2.4,1.2,0.4,0,,,,
Jae Crowder,F,28,UTA,27.1,11.9,0.399,2.2,0.721,4.8,1.7,0.8,0.4,,,,
Dante Cunningham,F,31,SAS,14.5,3,0.475,0.5,0.778,2.9,0.8,0.4,0.2,,,,
Seth Curry,G,28,POR,18.9,7.9,0.456,1.5,0.846,1.6,0.9,0.5,0.2,,,,
Stephen Curry,G,30,GSW,33.8,27.3,0.472,5.1,0.916,5.3,5.2,1.3,0.4,,,,
Troy Daniels,G,27,PHO,14.9,6.2,0.411,1.5,0.783,1.4,0.5,0.5,0.1,,,,
Anthony Davis,C,25,NOP,33,25.9,0.517,0.9,0.794,12,3.9,1.6,2.4,,,,
Deyonta Davis,C,22,ATL,13.1,4,0.682,0,0.6,4,0.6,0.3,0.6,,,,
Ed Davis,C,29,BRK,17.9,5.8,0.616,0,0.617,8.6,0.8,0.4,0.4,,,,
Dewayne Dedmon,C,29,ATL,25.1,10.8,0.492,1.3,0.814,7.5,1.4,1.1,1.1,,,,
Sam Dekker,F,24,TOT,16.8,6.1,0.469,0.4,0.609,3.1,1,0.8,0.1,,,,
Ángel Delgado,C,24,LAC,7.5,1.5,0.2,0,0.5,2,0,0.5,0,,,,
Matthew Dellavedova,G,28,TOT,16.9,5.9,0.405,0.9,0.808,1.6,3.8,0.3,0,,,,
Luol Deng,F,33,MIN,17.8,7.1,0.5,0.6,0.714,3.3,0.8,0.7,0.4,,,,
DeMar DeRozan,G,29,SAS,34.9,21.2,0.481,0.1,0.83,6,6.2,1.1,0.5,,,,
Marcus Derrickson,F,22,GSW,6.1,4.2,0.485,0.9,0.8,1.2,0.1,0,0.1,,,,
Cheick Diallo,F,22,NOP,14,6,0.62,0,0.746,5.2,0.5,0.5,0.5,,,,
Hamidou Diallo,G,20,OKC,10.3,3.7,0.455,0.1,0.61,1.9,0.3,0.4,0.2,,,,
Gorgui Dieng,C,29,MIN,13.6,6.4,0.501,0.3,0.83,4.1,0.9,0.6,0.5,,,,
Spencer Dinwiddie,G,25,BRK,28.1,16.8,0.442,1.8,0.806,2.4,4.6,0.6,0.3,,,,
Donte DiVincenzo,G,22,MIL,15.2,4.9,0.403,0.8,0.75,2.4,1.1,0.5,0.2,,,,
Luka Doncic,G,19,DAL,32.2,21.2,0.427,2.3,0.713,7.8,6,1.1,0.3,,,,
Tyler Dorsey,G,22,TOT,14.5,6.2,0.405,0.9,0.623,2.4,1.2,0.3,0,,,,
Damyean Dotson,G,24,NYK,27.5,10.7,0.415,1.7,0.745,3.6,1.8,0.8,0.1,,,,
PJ Dozier,G,22,BOS,8.5,3.2,0.381,0.3,0.5,2.8,0.8,0.3,0,,,,
Goran Dragic,G,32,MIA,27.5,13.7,0.413,1.6,0.782,3.1,4.8,0.8,0.1,,,,
Andre Drummond,C,25,DET,33.5,17.3,0.533,0.1,0.59,15.6,1.4,1.7,1.7,,,,
Jared Dudley,F,33,BRK,20.7,4.9,0.423,0.9,0.696,2.6,1.4,0.6,0.3,,,,
Kris Dunn,G,24,CHI,30.2,11.3,0.425,0.7,0.797,4.1,6,1.5,0.5,,,,
Kevin Durant,F,30,GSW,34.6,26,0.521,1.8,0.885,6.4,5.9,0.7,1.1,,,,
Vince Edwards,F,22,HOU,8,1.5,0.25,0.5,0,1,0,0,0,,,,
Henry Ellenson,F,22,TOT,13.6,6,0.411,0.9,0.76,3.5,0.8,0.4,0.1,,,,
Wayne Ellington,G,31,TOT,24.5,10.3,0.403,2.6,0.796,2,1.4,1,0.1,,,,
Joel Embiid,C,24,PHI,33.7,27.5,0.484,1.2,0.804,13.6,3.7,0.7,1.9,,,,
James Ennis,F,28,TOT,21.2,6.7,0.469,0.9,0.716,3.1,0.7,0.7,0.4,,,,
Jacob Evans,G,21,GSW,6.8,1.3,0.34,0.1,0,0.8,0.8,0.2,0.1,,,,
Jawun Evans,G,22,TOT,8.1,0.8,0.214,0,0,1.5,1.3,0.4,0,,,,
Tyreke Evans,G,29,IND,20.3,10.2,0.389,1.1,0.719,2.9,2.4,0.8,0.3,,,,
Dante Exum,G,23,UTA,15.8,6.9,0.419,0.4,0.791,1.6,2.6,0.3,0.1,,,,
Kenneth Faried,C,29,TOT,19.7,10.4,0.589,0.2,0.646,6.8,0.5,0.5,0.6,,,,
Derrick Favors,C,27,UTA,23.2,11.8,0.586,0.2,0.675,7.4,1.2,0.7,1.4,,,,
Cristiano Felício,C,26,CHI,12.4,4,0.531,0,0.685,3.6,0.6,0.2,0.1,,,,
Raymond Felton,G,34,OKC,11.5,4.3,0.407,0.6,0.923,1,1.6,0.3,0.2,,,,
Terrance Ferguson,G,20,OKC,26.1,6.9,0.429,1.4,0.725,1.9,1,0.5,0.2,,,,
Yogi Ferrell,G,25,SAC,15,5.9,0.435,0.8,0.896,1.5,1.9,0.5,0.1,,,,
Dorian Finney-Smith,F,25,DAL,24.5,7.5,0.432,1,0.709,4.8,1.2,0.9,0.4,,,,
Bryn Forbes,G,25,SAS,28,11.8,0.456,2.1,0.885,2.9,2.1,0.5,0,,,,
Evan Fournier,G,26,ORL,31.5,15.1,0.438,1.9,0.806,3.2,3.6,0.9,0.1,,,,
De'Aaron Fox,G,21,SAC,31.4,17.3,0.458,1.1,0.727,3.8,7.3,1.6,0.6,,,,
Tim Frazier,G,28,TOT,19,5.3,0.444,0.6,0.759,2.8,4.2,0.5,0.1,,,,
Jimmer Fredette,G,29,PHO,10.8,3.7,0.276,0,1,1.2,1.3,0.5,0,,,,
Channing Frye,C,35,CLE,9.5,3.6,0.368,0.9,0.786,1.4,0.6,0.2,0.1,,,,
Markelle Fultz,G,20,PHI,22.5,8.2,0.419,0.2,0.568,3.7,3.1,0.9,0.3,,,,
Danilo Gallinari,F,30,LAC,30.3,19.8,0.463,2.4,0.904,6.1,2.6,0.7,0.3,,,,
Langston Galloway,G,27,DET,21.8,8.4,0.388,1.7,0.844,2.1,1.1,0.5,0.1,,,,
Billy Garrett,G,24,NYK,15.8,6.5,0.407,0,1,0.8,1.8,0.3,0.3,,,,
Marc Gasol,C,34,TOT,30.8,13.6,0.448,1.3,0.759,7.9,4.4,1.1,1.1,,,,
Pau Gasol,C,38,TOT,12,3.9,0.447,0.2,0.7,4.6,1.7,0.2,0.5,,,,
Rudy Gay,F,32,SAS,26.7,13.7,0.504,1.1,0.816,6.8,2.6,0.8,0.5,,,,
Paul George,F,28,OKC,36.9,28,0.438,3.8,0.839,8.2,4.1,2.2,0.4,,,,
Taj Gibson,F,33,MIN,24.1,10.8,0.566,0.2,0.757,6.5,1.2,0.8,0.6,,,,
Harry Giles,F,20,SAC,14.1,7,0.503,0,0.637,3.8,1.5,0.5,0.4,,,,
Shai Gilgeous-Alexander,G,20,LAC,26.5,10.8,0.476,0.6,0.8,2.8,3.3,1.2,0.5,,,,
Rudy Gobert,C,26,UTA,31.8,15.9,0.669,0,0.636,12.9,2,0.8,2.3,,,,
Aaron Gordon,F,23,ORL,33.8,16,0.449,1.6,0.731,7.4,3.7,0.7,0.7,,,,
Eric Gordon,G,30,HOU,31.7,16.2,0.409,3.2,0.783,2.2,1.9,0.6,0.4,,,,
Marcin Gortat,C,34,LAC,16,5,0.532,0,0.729,5.6,1.4,0.1,0.5,,,,
Devonte' Graham,G,23,CHO,14.7,4.7,0.343,0.7,0.761,1.4,2.6,0.5,0,,,,
Treveon Graham,G,25,BRK,20.4,5.3,0.335,1.1,0.818,3.1,1,0.4,0.2,,,,
Jerami Grant,F,24,OKC,32.7,13.6,0.497,1.4,0.71,5.2,1,0.8,1.3,,,,
Jerian Grant,G,26,ORL,15.7,4.2,0.418,0.7,0.65,1.6,2.6,0.7,0.1,,,,
Danny Green,G,31,TOR,27.7,10.3,0.465,2.5,0.841,4,1.6,0.9,0.7,,,,
Draymond Green,F,28,GSW,31.3,7.4,0.445,0.7,0.692,7.3,6.9,1.4,1.1,,,,
Gerald Green,G,33,HOU,20.2,9.2,0.4,2.1,0.838,2.5,0.5,0.5,0.4,,,,
JaMychal Green,F,28,TOT,21.1,9.4,0.483,1.1,0.792,6.3,0.8,0.7,0.5,,,,
Jeff Green,F,32,WAS,27.2,12.3,0.475,1.4,0.888,4,1.8,0.6,0.5,,,,
Blake Griffin,F,29,DET,35,24.5,0.462,2.5,0.753,7.5,5.4,0.7,0.4,,,,
Daniel Hamilton,G,23,ATL,10.7,3,0.383,0.4,0.5,2.5,1.2,0.3,0.1,,,,
Dusty Hannahs,G,25,MEM,13,4,0.25,0,1,0.5,2.5,0.5,0,,,,
Tim Hardaway,G,26,TOT,31.6,18.1,0.393,2.5,0.841,3.4,2.4,0.8,0.1,,,,
James Harden,G,29,HOU,36.8,36.1,0.442,4.8,0.879,6.6,7.5,2,0.7,,,,
Maurice Harkless,F,25,POR,23.6,7.7,0.487,0.6,0.671,4.5,1.2,1.1,0.9,,,,
Montrezl Harrell,C,25,LAC,26.3,16.6,0.615,0,0.643,6.5,2,0.9,1.3,,,,
Devin Harris,G,35,DAL,15.8,6.3,0.38,0.9,0.761,1.6,1.8,0.5,0.2,,,,
Gary Harris,G,24,DEN,28.8,12.9,0.424,1.4,0.799,2.8,2.2,1,0.3,,,,
Joe Harris,G,27,BRK,30.2,13.7,0.5,2.4,0.827,3.8,2.4,0.5,0.2,,,,
Tobias Harris,F,26,TOT,34.7,20,0.487,1.9,0.866,7.9,2.8,0.6,0.5,,,,
Andrew Harrison,G,24,TOT,11,3.2,0.302,0.3,0.944,1.2,1.4,0.2,0.1,,,,
Shaquille Harrison,G,25,CHI,19.6,6.5,0.432,0.3,0.667,3,1.9,1.2,0.4,,,,
Josh Hart,G,23,LAL,25.6,7.8,0.407,1.4,0.688,3.7,1.4,1,0.6,,,,
Isaiah Hartenstein,F,20,HOU,7.9,1.9,0.488,0.1,0.786,1.7,0.5,0.3,0.4,,,,
Udonis Haslem,C,38,MIA,7.4,2.5,0.333,0,0.75,2.7,0.2,0,0,,,,
Gordon Hayward,F,28,BOS,25.9,11.5,0.466,1.1,0.834,4.5,3.4,0.9,0.3,,,,
John Henson,C,28,MIL,13.4,5.6,0.463,0.8,0.6,5.1,1,0.5,0.8,,,,
Juan Hernangómez,F,23,DEN,19.4,5.8,0.439,0.9,0.767,3.8,0.8,0.4,0.3,,,,
Willy Hernangómez,C,24,CHO,14,7.3,0.519,0.3,0.694,5.4,1,0.3,0.3,,,,
Mario Hezonja,F,23,NYK,20.8,8.8,0.412,0.7,0.763,4.1,1.5,1,0.1,,,,
Isaiah Hicks,F,24,NYK,10.7,4,0.5,0,0.8,2.3,0.7,0.3,1,,,,
Buddy Hield,G,26,SAC,31.9,20.7,0.458,3.4,0.886,5,2.5,0.7,0.4,,,,
Haywood Highsmith,F,22,PHI,8,1.8,0.4,0.2,0,1,0.4,0.2,0,,,,
Nenê Hilário,C,36,HOU,13,3.6,0.517,0,0.66,2.9,0.6,0.4,0.4,,,,
George Hill,G,32,TOT,21.7,7.6,0.452,0.8,0.824,2.5,2.3,0.9,0.1,,,,
Solomon Hill,F,27,NOP,20,4.3,0.382,0.7,0.719,3,1.3,0.5,0.2,,,,
Aaron Holiday,G,22,IND,12.9,5.9,0.401,0.9,0.82,1.3,1.7,0.4,0.3,,,,
Jrue Holiday,G,28,NOP,35.9,21.2,0.472,1.8,0.768,5,7.7,1.6,0.8,,,,
Justin Holiday,G,29,TOT,31.8,10.5,0.386,2,0.896,3.9,1.8,1.5,0.4,,,,
Rondae Hollis-Jefferson,F,24,BRK,20.9,8.9,0.411,0.2,0.645,5.3,1.6,0.7,0.5,,,,
Richaun Holmes,C,25,PHO,16.9,8.2,0.608,0,0.731,4.7,0.9,0.6,1.1,,,,
Rodney Hood,G,26,TOT,26.3,11.2,0.435,1.2,0.884,2.2,1.8,0.8,0.2,,,,
Al Horford,C,32,BOS,29,13.6,0.535,1.1,0.821,6.7,4.2,0.9,1.3,,,,
Danuel House,F,25,HOU,25.1,9.4,0.468,1.9,0.789,3.6,1,0.5,0.3,,,,
Dwight Howard,C,33,WAS,25.6,12.8,0.623,0,0.604,9.2,0.4,0.8,0.4,,,,
Kevin Huerter,G,20,ATL,27.3,9.7,0.419,1.8,0.732,3.3,2.9,0.9,0.3,,,,
Isaac Humphries,C,21,ATL,11.2,3,0.286,0.6,0,2.2,0,0.2,0,,,,
R.J. Hunter,G,25,BOS,26,17,0.462,4,0.5,3,3,1,0,,,,
Chandler Hutchison,F,22,CHI,20.3,5.2,0.459,0.3,0.605,4.2,0.8,0.5,0.1,,,,
Serge Ibaka,C,29,TOR,27.2,15,0.529,0.7,0.763,8.1,1.3,0.4,1.4,,,,
Andre Iguodala,F,35,GSW,23.2,5.7,0.5,0.7,0.582,3.7,3.2,0.9,0.8,,,,
Ersan Ilyasova,F,31,MIL,18.4,6.8,0.438,0.9,0.824,4.5,0.8,0.5,0.3,,,,
Joe Ingles,F,31,UTA,31.3,12.1,0.448,2.3,0.707,4,5.7,1.2,0.2,,,,
Brandon Ingram,F,21,LAL,33.8,18.3,0.497,0.6,0.675,5.1,3,0.5,0.6,,,,
Kyrie Irving,G,26,BOS,33,23.8,0.487,2.6,0.873,5,6.9,1.5,0.5,,,,
Jonathan Isaac,F,21,ORL,26.6,9.6,0.429,1.1,0.815,5.5,1.1,0.8,1.3,,,,
Wesley Iwundu,F,24,ORL,18.1,5,0.412,0.4,0.816,2.7,1.1,0.4,0.3,,,,
Demetrius Jackson,G,24,PHI,6.5,3.7,0.533,0.3,1,0.5,0.8,0.3,0,,,,
Frank Jackson,G,20,NOP,19.2,8.1,0.434,0.9,0.74,2.2,1.1,0.4,0,,,,
Jaren Jackson,F,19,MEM,26.1,13.8,0.506,0.9,0.766,4.7,1.1,0.9,1.4,,,,
Josh Jackson,G,21,PHO,25.2,11.5,0.413,0.9,0.671,4.4,2.3,0.9,0.7,,,,
Justin Jackson,F,23,TOT,19.9,7.2,0.447,1.1,0.785,2.6,1.2,0.4,0.2,,,,
Reggie Jackson,G,28,DET,27.9,15.4,0.421,2.1,0.864,2.6,4.2,0.7,0.1,,,,
LeBron James,F,34,LAL,35.2,27.4,0.51,2,0.665,8.5,8.3,1.3,0.6,,,,
Amile Jefferson,F,25,ORL,5.7,2.3,0.625,0,0.875,1.8,0.3,0.3,0.3,,,,
John Jenkins,G,27,TOT,12.8,4.7,0.4,0.8,0.833,1.4,0.8,0,0.1,,,,
Jonas Jerebko,F,31,GSW,16.7,6.3,0.459,0.9,0.8,3.9,1.3,0.4,0.2,,,,
Amir Johnson,C,31,PHI,10.4,3.9,0.503,0.2,0.756,2.9,1.2,0.3,0.3,,,,
B.J. Johnson,F,23,TOT,7,3.3,0.5,0.4,1,1.1,0,0.3,0,,,,
James Johnson,F,31,MIA,21.2,7.8,0.433,0.9,0.714,3.2,2.5,0.6,0.5,,,,
Stanley Johnson,F,22,TOT,18.3,6.9,0.389,0.9,0.781,3.3,1.3,0.9,0.2,,,,
Tyler Johnson,G,26,TOT,26.8,10.9,0.413,1.6,0.748,3,2.9,0.9,0.5,,,,
